season_type,two_point_attempt,play_type,posteam,passer_player_id,week,passing_yards,pass_touchdown,player_id,player_name,team_abbr,team_color
REG,0.0,pass,NYJ,00-0037013,5,3.0,0.0,00-0037013,Zach Wilson,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0037013,5,,0.0,00-0037013,Zach Wilson,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0037013,5,6.0,0.0,00-0037013,Zach Wilson,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0037013,5,,0.0,00-0037013,Zach Wilson,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0037013,5,11.0,0.0,00-0037013,Zach Wilson,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0037013,5,,0.0,00-0037013,Zach Wilson,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0037013,5,21.0,0.0,00-0037013,Zach Wilson,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0037013,5,3.0,0.0,00-0037013,Zach Wilson,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0037013,5,21.0,0.0,00-0037013,Zach Wilson,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0037013,6,6.0,0.0,00-0037013,Zach Wilson,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0037013,6,,0.0,00-0037013,Zach Wilson,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0037013,6,,0.0,00-0037013,Zach Wilson,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0037013,6,3.0,0.0,00-0037013,Zach Wilson,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0037013,6,,0.0,00-0037013,Zach Wilson,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0037013,6,,0.0,00-0037013,Zach Wilson,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0037013,6,3.0,0.0,00-0037013,Zach Wilson,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0037013,6,,0.0,00-0037013,Zach Wilson,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0037013,6,,0.0,00-0037013,Zach Wilson,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0037013,6,8.0,0.0,00-0037013,Zach Wilson,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0037013,6,,0.0,00-0037013,Zach Wilson,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0037013,6,2.0,0.0,00-0037013,Zach Wilson,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0037013,6,6.0,0.0,00-0037013,Zach Wilson,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0037013,6,,0.0,00-0037013,Zach Wilson,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0037013,6,,0.0,00-0037013,Zach Wilson,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0037013,6,,0.0,00-0037013,Zach Wilson,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0037013,6,11.0,0.0,00-0037013,Zach Wilson,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0037013,6,41.0,0.0,00-0037013,Zach Wilson,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0037013,6,14.0,0.0,00-0037013,Zach Wilson,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0037013,6,16.0,0.0,00-0037013,Zach Wilson,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0037013,7,,0.0,00-0037013,Zach Wilson,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0037013,7,,0.0,00-0037013,Zach Wilson,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0037013,7,,0.0,00-0037013,Zach Wilson,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0037013,7,5.0,0.0,00-0037013,Zach Wilson,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0037013,7,5.0,0.0,00-0037013,Zach Wilson,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0037013,7,7.0,0.0,00-0037013,Zach Wilson,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0037013,7,,0.0,00-0037013,Zach Wilson,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0037013,7,,0.0,00-0037013,Zach Wilson,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0037013,7,0.0,0.0,00-0037013,Zach Wilson,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0037013,7,,0.0,00-0037013,Zach Wilson,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0037013,7,,0.0,00-0037013,Zach Wilson,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0037013,7,37.0,0.0,00-0037013,Zach Wilson,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0037013,7,4.0,0.0,00-0037013,Zach Wilson,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0037013,7,6.0,0.0,00-0037013,Zach Wilson,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0037013,7,,0.0,00-0037013,Zach Wilson,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0037013,7,5.0,0.0,00-0037013,Zach Wilson,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0037013,7,,0.0,00-0037013,Zach Wilson,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0037013,7,,0.0,00-0037013,Zach Wilson,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0037013,7,1.0,0.0,00-0037013,Zach Wilson,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0037013,7,,0.0,00-0037013,Zach Wilson,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0037013,7,8.0,0.0,00-0037013,Zach Wilson,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0037013,7,,0.0,00-0037013,Zach Wilson,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0037013,7,6.0,0.0,00-0037013,Zach Wilson,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0037013,7,8.0,0.0,00-0037013,Zach Wilson,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0037013,7,12.0,0.0,00-0037013,Zach Wilson,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0037013,7,6.0,0.0,00-0037013,Zach Wilson,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0037013,7,8.0,0.0,00-0037013,Zach Wilson,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0037013,7,3.0,0.0,00-0037013,Zach Wilson,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0037013,7,,0.0,00-0037013,Zach Wilson,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0037013,8,,0.0,00-0037013,Zach Wilson,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0037013,8,,0.0,00-0037013,Zach Wilson,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0037013,8,4.0,0.0,00-0037013,Zach Wilson,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0037013,8,16.0,0.0,00-0037013,Zach Wilson,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0037013,8,,0.0,00-0037013,Zach Wilson,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0037013,8,54.0,0.0,00-0037013,Zach Wilson,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0037013,8,,0.0,00-0037013,Zach Wilson,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0037013,8,,0.0,00-0037013,Zach Wilson,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0037013,8,23.0,0.0,00-0037013,Zach Wilson,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0037013,8,10.0,0.0,00-0037013,Zach Wilson,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0037013,8,17.0,0.0,00-0037013,Zach Wilson,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0037013,8,8.0,1.0,00-0037013,Zach Wilson,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0037013,8,2.0,0.0,00-0037013,Zach Wilson,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0037013,8,,0.0,00-0037013,Zach Wilson,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0037013,8,10.0,0.0,00-0037013,Zach Wilson,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0037013,8,8.0,0.0,00-0037013,Zach Wilson,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0037013,8,,0.0,00-0037013,Zach Wilson,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0037013,8,,0.0,00-0037013,Zach Wilson,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0037013,8,18.0,0.0,00-0037013,Zach Wilson,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0037013,8,27.0,0.0,00-0037013,Zach Wilson,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0037013,8,,0.0,00-0037013,Zach Wilson,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0037013,8,,0.0,00-0037013,Zach Wilson,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0037013,8,,0.0,00-0037013,Zach Wilson,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0037013,8,,0.0,00-0037013,Zach Wilson,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0037013,8,,0.0,00-0037013,Zach Wilson,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0037013,8,8.0,0.0,00-0037013,Zach Wilson,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0037013,8,,0.0,00-0037013,Zach Wilson,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0037013,8,,0.0,00-0037013,Zach Wilson,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0037013,8,13.0,0.0,00-0037013,Zach Wilson,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0037013,8,27.0,0.0,00-0037013,Zach Wilson,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0037013,8,,0.0,00-0037013,Zach Wilson,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0037013,8,,0.0,00-0037013,Zach Wilson,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0037013,8,,0.0,00-0037013,Zach Wilson,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0037013,8,,0.0,00-0037013,Zach Wilson,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0037013,8,6.0,0.0,00-0037013,Zach Wilson,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0037013,8,,0.0,00-0037013,Zach Wilson,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0037013,8,9.0,0.0,00-0037013,Zach Wilson,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0037013,8,63.0,0.0,00-0037013,Zach Wilson,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0037013,8,,0.0,00-0037013,Zach Wilson,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0037013,8,23.0,0.0,00-0037013,Zach Wilson,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0037013,8,,0.0,00-0037013,Zach Wilson,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0037013,8,,0.0,00-0037013,Zach Wilson,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0037013,8,9.0,1.0,00-0037013,Zach Wilson,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0037013,9,,0.0,00-0037013,Zach Wilson,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0037013,9,15.0,0.0,00-0037013,Zach Wilson,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0037013,9,5.0,0.0,00-0037013,Zach Wilson,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0037013,9,2.0,0.0,00-0037013,Zach Wilson,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0037013,9,7.0,0.0,00-0037013,Zach Wilson,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0037013,9,-2.0,0.0,00-0037013,Zach Wilson,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0037013,9,,0.0,00-0037013,Zach Wilson,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0037013,9,9.0,0.0,00-0037013,Zach Wilson,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0037013,9,,0.0,00-0037013,Zach Wilson,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0037013,9,24.0,0.0,00-0037013,Zach Wilson,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0037013,9,8.0,0.0,00-0037013,Zach Wilson,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0037013,9,5.0,0.0,00-0037013,Zach Wilson,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0037013,9,7.0,0.0,00-0037013,Zach Wilson,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0037013,9,10.0,0.0,00-0037013,Zach Wilson,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0037013,9,19.0,0.0,00-0037013,Zach Wilson,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0037013,9,6.0,0.0,00-0037013,Zach Wilson,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0037013,9,,0.0,00-0037013,Zach Wilson,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0037013,9,6.0,0.0,00-0037013,Zach Wilson,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0037013,9,6.0,0.0,00-0037013,Zach Wilson,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0037013,9,8.0,0.0,00-0037013,Zach Wilson,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0037013,9,,0.0,00-0037013,Zach Wilson,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0037013,9,,0.0,00-0037013,Zach Wilson,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0037013,9,7.0,1.0,00-0037013,Zach Wilson,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0037013,9,,0.0,00-0037013,Zach Wilson,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0037013,9,,0.0,00-0037013,Zach Wilson,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0037013,9,12.0,0.0,00-0037013,Zach Wilson,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0037013,9,,0.0,00-0037013,Zach Wilson,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0037013,11,,0.0,00-0037013,Zach Wilson,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0037013,11,,0.0,00-0037013,Zach Wilson,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0037013,11,,0.0,00-0037013,Zach Wilson,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0037013,11,,0.0,00-0037013,Zach Wilson,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0037013,11,6.0,0.0,00-0037013,Zach Wilson,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0037013,11,,0.0,00-0037013,Zach Wilson,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0037013,11,34.0,0.0,00-0037013,Zach Wilson,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0037013,11,13.0,0.0,00-0037013,Zach Wilson,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0037013,11,4.0,0.0,00-0037013,Zach Wilson,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0037013,11,,0.0,00-0037013,Zach Wilson,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0037013,11,8.0,0.0,00-0037013,Zach Wilson,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0037013,11,,0.0,00-0037013,Zach Wilson,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0037013,11,,0.0,00-0037013,Zach Wilson,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0037013,11,,0.0,00-0037013,Zach Wilson,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0037013,11,,0.0,00-0037013,Zach Wilson,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0037013,11,7.0,0.0,00-0037013,Zach Wilson,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0037013,11,,0.0,00-0037013,Zach Wilson,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0037013,11,,0.0,00-0037013,Zach Wilson,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0037013,11,,0.0,00-0037013,Zach Wilson,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0037013,11,1.0,0.0,00-0037013,Zach Wilson,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0037013,11,6.0,0.0,00-0037013,Zach Wilson,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0037013,11,,0.0,00-0037013,Zach Wilson,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0037013,11,,0.0,00-0037013,Zach Wilson,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0037013,11,,0.0,00-0037013,Zach Wilson,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0037013,11,,0.0,00-0037013,Zach Wilson,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0037013,11,-2.0,0.0,00-0037013,Zach Wilson,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0037013,15,,0.0,00-0037013,Zach Wilson,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0037013,15,,0.0,00-0037013,Zach Wilson,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0037013,15,13.0,0.0,00-0037013,Zach Wilson,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0037013,15,8.0,0.0,00-0037013,Zach Wilson,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0037013,15,,0.0,00-0037013,Zach Wilson,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0037013,15,33.0,0.0,00-0037013,Zach Wilson,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0037013,15,40.0,1.0,00-0037013,Zach Wilson,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0037013,15,21.0,0.0,00-0037013,Zach Wilson,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0037013,15,5.0,0.0,00-0037013,Zach Wilson,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0037013,15,,0.0,00-0037013,Zach Wilson,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0037013,15,,0.0,00-0037013,Zach Wilson,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0037013,15,,0.0,00-0037013,Zach Wilson,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0037013,15,50.0,0.0,00-0037013,Zach Wilson,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0037013,15,15.0,0.0,00-0037013,Zach Wilson,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0037013,15,,0.0,00-0037013,Zach Wilson,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0037013,15,,0.0,00-0037013,Zach Wilson,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0037013,15,,0.0,00-0037013,Zach Wilson,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0037013,15,7.0,0.0,00-0037013,Zach Wilson,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0037013,15,,0.0,00-0037013,Zach Wilson,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0037013,15,4.0,0.0,00-0037013,Zach Wilson,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0037013,15,,0.0,00-0037013,Zach Wilson,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0037013,15,16.0,0.0,00-0037013,Zach Wilson,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0037013,15,,0.0,00-0037013,Zach Wilson,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0037013,15,,0.0,00-0037013,Zach Wilson,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0037013,15,,0.0,00-0037013,Zach Wilson,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0037013,15,5.0,0.0,00-0037013,Zach Wilson,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0037013,15,,0.0,00-0037013,Zach Wilson,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0037013,15,33.0,0.0,00-0037013,Zach Wilson,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0037013,15,14.0,0.0,00-0037013,Zach Wilson,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0037013,15,1.0,1.0,00-0037013,Zach Wilson,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0037013,15,,0.0,00-0037013,Zach Wilson,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0037013,15,,0.0,00-0037013,Zach Wilson,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0037013,15,22.0,0.0,00-0037013,Zach Wilson,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0037013,15,,0.0,00-0037013,Zach Wilson,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0037013,15,10.0,0.0,00-0037013,Zach Wilson,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0037013,15,,0.0,00-0037013,Zach Wilson,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0037013,15,,0.0,00-0037013,Zach Wilson,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0037013,15,,0.0,00-0037013,Zach Wilson,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0037013,15,20.0,0.0,00-0037013,Zach Wilson,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0037013,16,,0.0,00-0037013,Zach Wilson,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0037013,16,,0.0,00-0037013,Zach Wilson,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0037013,16,27.0,0.0,00-0037013,Zach Wilson,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0037013,16,,0.0,00-0037013,Zach Wilson,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0037013,16,,0.0,00-0037013,Zach Wilson,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0037013,16,13.0,0.0,00-0037013,Zach Wilson,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0037013,16,15.0,0.0,00-0037013,Zach Wilson,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0037013,16,,0.0,00-0037013,Zach Wilson,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0037013,16,11.0,0.0,00-0037013,Zach Wilson,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0037013,16,,0.0,00-0037013,Zach Wilson,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0037013,16,,0.0,00-0037013,Zach Wilson,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0037013,16,6.0,0.0,00-0037013,Zach Wilson,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0037013,16,7.0,0.0,00-0037013,Zach Wilson,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0037013,16,-1.0,0.0,00-0037013,Zach Wilson,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0037013,16,,0.0,00-0037013,Zach Wilson,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0037013,16,,0.0,00-0037013,Zach Wilson,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0037013,16,6.0,0.0,00-0037013,Zach Wilson,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0037013,16,,0.0,00-0037013,Zach Wilson,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0037013,16,,0.0,00-0037013,Zach Wilson,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0037013,16,,0.0,00-0037013,Zach Wilson,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0037013,16,8.0,0.0,00-0037013,Zach Wilson,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0034419,4,2.0,1.0,00-0034419,Braxton Berrios,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0034401,12,11.0,0.0,00-0034401,Mike White,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0034401,12,12.0,0.0,00-0034401,Mike White,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0034401,12,9.0,0.0,00-0034401,Mike White,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0034401,12,16.0,0.0,00-0034401,Mike White,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0034401,12,13.0,0.0,00-0034401,Mike White,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0034401,12,,0.0,00-0034401,Mike White,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0034401,12,8.0,1.0,00-0034401,Mike White,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0034401,12,6.0,0.0,00-0034401,Mike White,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0034401,12,,0.0,00-0034401,Mike White,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0034401,12,,0.0,00-0034401,Mike White,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0034401,12,7.0,0.0,00-0034401,Mike White,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0034401,12,42.0,0.0,00-0034401,Mike White,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0034401,12,,0.0,00-0034401,Mike White,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0034401,12,4.0,0.0,00-0034401,Mike White,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0034401,12,16.0,0.0,00-0034401,Mike White,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0034401,12,54.0,1.0,00-0034401,Mike White,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0034401,12,8.0,0.0,00-0034401,Mike White,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0034401,12,9.0,0.0,00-0034401,Mike White,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0034401,12,9.0,0.0,00-0034401,Mike White,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0034401,12,,0.0,00-0034401,Mike White,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0034401,12,11.0,0.0,00-0034401,Mike White,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0034401,12,2.0,0.0,00-0034401,Mike White,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0034401,12,,0.0,00-0034401,Mike White,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0034401,12,22.0,1.0,00-0034401,Mike White,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0034401,12,29.0,0.0,00-0034401,Mike White,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0034401,12,14.0,0.0,00-0034401,Mike White,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0034401,12,9.0,0.0,00-0034401,Mike White,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0034401,12,4.0,0.0,00-0034401,Mike White,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0034401,12,,0.0,00-0034401,Mike White,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0034401,13,5.0,0.0,00-0034401,Mike White,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0034401,13,6.0,0.0,00-0034401,Mike White,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0034401,13,,0.0,00-0034401,Mike White,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0034401,13,9.0,0.0,00-0034401,Mike White,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0034401,13,3.0,0.0,00-0034401,Mike White,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0034401,13,6.0,0.0,00-0034401,Mike White,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0034401,13,,0.0,00-0034401,Mike White,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0034401,13,17.0,0.0,00-0034401,Mike White,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0034401,13,,0.0,00-0034401,Mike White,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0034401,13,,0.0,00-0034401,Mike White,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0034401,13,,0.0,00-0034401,Mike White,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0034401,13,,0.0,00-0034401,Mike White,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0034401,13,,0.0,00-0034401,Mike White,NYJ,#003F2D
